transaction_id,user_id,amount,merchant,is_fraud
200820,2098,513.38,Electronics,0
200821,7033,729.66,Fashion,0
200822,6547,588.3,Electronics,0
200823,3201,620.28,Grocery,0
200824,8609,35.88,Fuel,0
200825,9694,390.4,Electronics,0
200826,1791,385.82,Grocery,0
200827,2468,145.4,Fuel,0
200828,7015,168.28,Grocery,0
200829,3636,33.06,Fashion,0
200830,2249,667.47,Electronics,0
200831,6878,205.64,Grocery,0
200832,8406,299.38,Fashion,0
200833,1199,383.62,Grocery,0
200834,6876,218.72,Fashion,0
200835,7117,199.75,Electronics,0
200836,8656,503.06,Electronics,0
200837,7769,58.37,Electronics,0
200838,3517,524.16,Fuel,0
200839,7874,286.3,Electronics,0
200840,4498,54.2,Fashion,0
200841,9216,83.57,Fashion,0
200842,7291,690.21,Fashion,0
200843,7927,153.22,Electronics,0
200844,3731,218.16,Electronics,0
200845,1318,98.28,Grocery,0
200846,1333,298.22,Fashion,0
200847,2809,793.4,Fashion,0
200848,7238,635.52,Fashion,0
200849,7238,655.85,Fashion,0
200850,6798,310.64,Fuel,0
200851,3439,435.17,Electronics,0
200852,1202,508.96,Fashion,0
200853,9793,285.25,Grocery,0
200854,7900,662.81,Grocery,0
200855,4930,302.07,Grocery,0
200856,2338,94.39,Fuel,0
200857,6131,526.82,Electronics,0
200858,8763,464.33,Electronics,0
200859,8655,496.07,Grocery,0
200860,1335,624.88,Fuel,0
200861,9984,387.71,Fuel,0
200862,3424,740.51,Fuel,0
200863,4490,168.75,Fashion,0
200864,9417,761.63,Electronics,0
200865,2886,618.13,Grocery,0
200866,4372,682.41,Fuel,0
200867,1680,89.11,Electronics,0
200868,7146,735.39,Grocery,0
200869,1461,730.87,Electronics,0
200870,3948,735.8,Grocery,0
200871,4104,223.91,Grocery,0
200872,4084,224.93,Electronics,0
200873,2602,402.29,Fuel,0
200874,7231,568.45,Electronics,0
200875,3553,771.3,Fashion,0
200876,9942,697.75,Grocery,0
200877,4031,26.12,Electronics,0
200878,6758,694.39,Fuel,0
200879,6179,492.31,Electronics,0
200880,7984,535.39,Electronics,0
200881,4959,38.72,Fuel,0
200882,9823,613.31,Grocery,0
200883,8146,574.12,Fuel,0
200884,5649,551.35,Grocery,0
200885,8917,270.76,Fashion,0
200886,9164,609.95,Fuel,0
200887,4496,210.5,Grocery,0
200888,8972,588.5,Fuel,0
200889,4739,389.57,Fashion,0
200890,5596,228.38,Grocery,0
200891,5919,28.46,Electronics,0
200892,7999,579.49,Electronics,0
200893,5897,38.48,Fashion,0
200894,2851,704.36,Grocery,0
200895,7028,485.47,Electronics,0
200896,1930,190.38,Grocery,0
200897,6440,13.45,Fashion,0
200898,3155,119.87,Electronics,0
200899,1497,610.03,Electronics,0
200900,8810,189.04,Fashion,0
200901,4548,610.02,Fuel,0
200902,9696,34.1,Electronics,0
200903,8830,437.19,Grocery,0
200904,3256,380.41,Grocery,0
200905,5832,678.79,Fashion,0
200906,3914,100.67,Fuel,0
200907,9377,365.14,Grocery,0
200908,1648,162.69,Grocery,0
200909,1779,425.88,Electronics,0
200910,5402,355.49,Grocery,0
200911,3125,634.8,Electronics,0
200912,4247,354.05,Grocery,0
200913,5232,161.44,Grocery,0
200914,3082,558.06,Grocery,0
200915,9794,70.33,Electronics,0
200916,6315,587.47,Fashion,0
200917,9240,52.51,Grocery,1
200918,5419,325.16,Fuel,0
200919,6401,155.06,Fashion,0
200920,9046,205.83,Grocery,0
200921,1933,351.58,Grocery,0
200922,7310,32.09,Fashion,0
200923,6987,48.36,Grocery,0
200924,8527,175.13,Grocery,0
200925,4707,568.52,Grocery,0
200926,7504,516.15,Fashion,0
200927,7477,565.93,Fashion,0
200928,5602,322.29,Fuel,0
200929,9118,320.56,Electronics,0
200930,5831,612.88,Fuel,0
200931,4464,657.34,Grocery,0
200932,4978,693.39,Fashion,0
200933,3712,789.3,Fashion,0
200934,6433,49.15,Grocery,0
200935,9713,544.69,Fuel,0
200936,1521,82.17,Fuel,0
200937,7180,35.1,Fuel,1
200938,3983,419.11,Grocery,0
200939,3965,518.37,Electronics,0
200940,3066,89.66,Fashion,0
200941,2087,262.49,Fuel,0
200942,6420,369.34,Fuel,0
200943,7128,234.68,Fuel,0
200944,9362,547.86,Electronics,0
200945,5426,11.83,Fuel,0
200946,1986,434.66,Electronics,0
200947,9097,146.57,Fuel,0
200948,3074,103.22,Fashion,0
200949,3479,354.14,Fashion,0
200950,5283,773.93,Electronics,0
200951,9303,382.64,Grocery,0
200952,4240,430.02,Fuel,0
200953,2893,662.28,Grocery,0
200954,8520,572.17,Fashion,0
200955,9659,354.5,Fuel,0
200956,9718,57.54,Grocery,0
200957,8525,251.25,Grocery,0
200958,8174,184.67,Fuel,0
200959,2753,49.22,Grocery,0
200960,6513,44.51,Electronics,0
200961,7243,417.45,Fashion,0
200962,1245,551.88,Grocery,0
200963,6532,610.81,Grocery,0
200964,1610,537.47,Fashion,0
200965,5278,451.73,Electronics,0
200966,6653,622.79,Electronics,0
200967,6120,55.52,Electronics,0
200968,9949,159.08,Fuel,0
200969,7753,140.61,Grocery,0
200970,6804,190.45,Grocery,0
200971,6790,267.03,Electronics,0
200972,2331,261.53,Electronics,0
200973,6416,120.48,Fuel,0
200974,8911,181.14,Grocery,0
200975,9364,377.72,Fuel,0
200976,2803,15.95,Electronics,0
200977,9687,454.97,Electronics,0
200978,7123,95.65,Grocery,0
200979,4910,154.51,Fashion,0
200980,5463,329.86,Fashion,0
200981,5336,534.67,Electronics,0
200982,1569,27.18,Grocery,0
200983,1069,416.56,Grocery,0
200984,5624,85.4,Fuel,0
200985,9921,401.79,Fashion,0
200986,7610,107.41,Grocery,0
200987,9586,552.91,Grocery,0
200988,2273,208.04,Fashion,0
200989,3576,770.3,Fuel,0
200990,1834,436.48,Fuel,0
200991,8670,344.01,Fashion,0
200992,3117,719.29,Electronics,0
200993,8836,62.25,Grocery,0
200994,4160,150.62,Electronics,0
200995,8000,401.95,Electronics,0
200996,9257,41.37,Grocery,0
200997,1817,198.59,Grocery,0
200998,4463,525.62,Fashion,0
200999,6473,618.7,Grocery,0
201000,4644,465.67,Fuel,0
201001,8664,303.09,Fashion,0
201002,9300,312.89,Fashion,0
201003,1828,11.05,Electronics,1
201004,1924,482.31,Fuel,0
201005,8559,63.86,Fuel,0
201006,8096,256.6,Fashion,0
201007,9255,71.98,Fuel,0
201008,7391,68.07,Fuel,0
201009,9530,400.18,Electronics,0
201010,4119,138.1,Fuel,0
201011,6004,531.18,Fuel,0
201012,2032,378.18,Fuel,1
201013,7543,683.82,Electronics,0
201014,5704,633.21,Grocery,0
201015,5691,255.58,Electronics,0
201016,4951,508.07,Fuel,0
201017,6918,129.69,Fuel,0
201018,3966,279.95,Electronics,0
201019,5428,525.6,Electronics,0
201020,9073,791.13,Fashion,0
201021,9115,326.49,Electronics,0
201022,1881,329.74,Grocery,0
201023,9006,310.44,Electronics,0
201024,8601,99.92,Grocery,0
201025,9835,419.19,Fuel,0
201026,7037,155.5,Electronics,0
201027,9469,608.2,Electronics,0
201028,2629,579.93,Fuel,0
201029,2933,181.45,Fuel,0
201030,5026,256.25,Fuel,0
201031,7231,558.07,Fuel,0
201032,1759,740.47,Electronics,0
201033,6971,445.54,Electronics,0
201034,8482,775.84,Fashion,0
201035,6168,338.29,Electronics,0
201036,2907,96.79,Fuel,0
201037,1662,566.42,Fuel,0
201038,2339,677.87,Grocery,0
201039,5419,103.32,Grocery,0
201040,2867,706.19,Electronics,0
201041,6591,791.92,Electronics,1
201042,4983,433.67,Electronics,0
201043,8962,183.92,Grocery,0
201044,6488,741.3,Fuel,0
201045,6762,78.92,Grocery,0
201046,1263,124.04,Fuel,0
201047,6680,438.38,Electronics,0
201048,4905,702.19,Grocery,0
201049,7351,186.35,Fashion,0
201050,4401,254.04,Grocery,0
201051,3079,430.71,Electronics,0
201052,2033,82.76,Electronics,0
201053,2876,470.66,Fashion,0
201054,2643,429.58,Fashion,0
201055,9531,73.58,Fashion,0
201056,7023,646.12,Fuel,0
201057,9623,329.7,Fuel,0
201058,7338,308.18,Fashion,0
201059,2089,122.58,Grocery,0
201060,1167,10.19,Grocery,0
201061,3680,565.62,Fuel,0
201062,2028,759.14,Fashion,0
201063,6216,303.41,Fashion,0
201064,1061,708.9,Fashion,0
201065,1096,274.86,Grocery,0
201066,9716,369.52,Grocery,0
201067,8280,361.7,Electronics,0
201068,3216,443.04,Fashion,0
201069,3441,389.39,Grocery,0
201070,8526,307.82,Electronics,0
201071,8868,292.45,Grocery,0
201072,2192,235.4,Electronics,0
201073,1336,414.18,Fuel,0
201074,8220,655.54,Fashion,0
201075,2267,134.22,Fashion,0
201076,1241,777.55,Grocery,0
201077,7548,452.65,Grocery,0
201078,1781,431.41,Grocery,0
201079,3370,411.22,Fashion,0
201080,9201,366.07,Fuel,0
201081,2518,140.42,Fuel,0
201082,5803,708.37,Grocery,0
201083,8480,242.57,Fuel,0
201084,4560,374.81,Fashion,0
201085,4687,632.15,Grocery,0
201086,9940,643.11,Fuel,0
201087,1700,563.73,Fashion,0
201088,7147,242.47,Grocery,0
201089,6840,594.03,Grocery,0
201090,6591,123.17,Electronics,0
201091,4029,509.29,Fashion,0
201092,7844,664.28,Fashion,0
201093,4574,514.88,Fuel,0
201094,1522,544.0,Fuel,0
201095,2146,31.17,Fashion,0
201096,7415,556.96,Fashion,0
201097,2372,40.1,Electronics,0
201098,9782,91.02,Fuel,0
201099,1730,696.39,Fashion,0
201100,8558,368.07,Grocery,0
201101,2443,150.48,Fuel,0
201102,7929,346.07,Fashion,1
201103,6488,274.1,Fashion,0
201104,8430,264.53,Fashion,0
201105,2018,356.07,Fashion,0
201106,5221,41.61,Electronics,0
201107,7875,535.86,Fuel,0
201108,4025,514.78,Electronics,0
201109,6935,726.76,Grocery,0
201110,6137,88.26,Grocery,0
201111,5953,622.29,Electronics,0
201112,2091,181.57,Electronics,0
201113,2233,126.93,Fuel,0
201114,5407,759.85,Fuel,0
201115,5590,90.32,Fuel,0
201116,6874,483.1,Grocery,0
201117,4156,767.32,Fuel,0
201118,4845,706.14,Grocery,0
201119,8267,375.38,Grocery,0
201120,2396,486.31,Fashion,0
201121,1234,335.31,Grocery,0
201122,1252,97.39,Electronics,0
201123,9215,563.75,Fashion,0
201124,2518,788.45,Grocery,0
201125,8682,52.4,Grocery,0
201126,2395,544.44,Fuel,0
201127,8431,113.9,Fashion,0
201128,6478,455.5,Grocery,0
201129,4938,305.17,Grocery,0
201130,2806,224.01,Fashion,0
201131,7022,440.24,Fuel,0
201132,6843,459.98,Fuel,0
201133,7663,306.35,Fashion,0
201134,1434,37.97,Fashion,0
201135,2427,204.44,Fashion,0
201136,1184,777.64,Electronics,0
201137,7052,571.72,Fashion,0
201138,9724,253.46,Electronics,0
201139,6176,38.4,Fuel,0
201140,8646,671.74,Fashion,0
201141,3968,489.13,Electronics,0
201142,7608,722.16,Grocery,0
201143,4807,721.9,Electronics,0
201144,9130,650.9,Fuel,0
201145,7213,46.18,Grocery,0
201146,6531,555.06,Electronics,0
201147,8137,669.1,Fuel,1
201148,7238,631.75,Electronics,0
201149,5834,389.46,Grocery,0
201150,9676,378.09,Electronics,0
201151,4784,588.33,Grocery,0
201152,5040,381.57,Fashion,0
201153,4004,308.83,Grocery,0
201154,2491,629.31,Grocery,0
201155,5588,563.3,Fuel,0
201156,1058,626.23,Grocery,0
201157,6261,542.84,Grocery,0
201158,3261,58.71,Electronics,0
201159,1370,42.21,Grocery,0
201160,7612,450.48,Fuel,0
201161,8214,255.81,Grocery,0
201162,6610,722.2,Electronics,0
201163,5316,760.42,Fuel,0
201164,3825,366.78,Fuel,0
201165,9298,323.04,Electronics,0
201166,6194,465.28,Electronics,0
201167,5540,584.68,Grocery,0
201168,7310,343.99,Fashion,0
201169,1729,125.34,Fashion,0
201170,4264,764.66,Grocery,0
201171,9225,162.32,Electronics,0
201172,6817,134.33,Fuel,0
201173,5728,636.39,Grocery,0
201174,9194,144.89,Grocery,0
201175,7727,277.42,Fashion,0
201176,1660,521.68,Grocery,0
201177,8870,293.0,Fuel,0
201178,1369,671.5,Electronics,0
201179,2140,386.91,Fuel,0
201180,8533,777.63,Grocery,0
201181,5785,331.94,Fashion,0
201182,7308,110.86,Grocery,0
201183,3534,66.81,Fuel,0
201184,5174,700.68,Fashion,0
201185,3923,109.49,Fuel,0
201186,4663,467.58,Fashion,0
201187,6277,224.16,Grocery,0
201188,3179,150.36,Electronics,0
201189,4529,182.2,Electronics,0
201190,6706,236.43,Fashion,0
201191,5653,35.72,Fashion,0
201192,6483,162.37,Fashion,0
201193,1516,556.08,Grocery,0
201194,9621,233.99,Fashion,0
201195,4895,25.76,Fuel,0
201196,6372,765.57,Grocery,0
201197,4861,93.1,Electronics,0
201198,5266,268.54,Fuel,0
201199,6397,322.91,Fuel,0
201200,9937,795.24,Electronics,0
201201,4481,646.99,Electronics,0
201202,5550,186.88,Fashion,0
201203,1505,675.43,Electronics,0
201204,6997,737.93,Grocery,0
201205,6979,737.35,Fashion,0
201206,6049,478.89,Fuel,0
201207,7056,764.85,Grocery,0
201208,4943,193.35,Fashion,0
201209,4296,402.43,Electronics,0
201210,2446,590.54,Fuel,0
201211,8588,461.82,Fashion,0
201212,8050,413.81,Grocery,0
201213,2558,454.81,Grocery,0
201214,5539,282.06,Fashion,0
201215,7773,129.26,Electronics,0
201216,1895,491.58,Grocery,0
201217,8735,446.65,Grocery,0
201218,9298,694.89,Electronics,0
201219,5138,5.7,Fuel,0
201220,6093,285.44,Fuel,0
201221,6648,469.05,Electronics,0
201222,5623,397.94,Grocery,0
201223,2531,759.46,Grocery,0
201224,7507,734.5,Grocery,0
201225,3221,174.33,Electronics,0
201226,7307,152.55,Grocery,0
201227,5687,231.7,Grocery,0
201228,9567,74.16,Fuel,0
201229,7692,660.94,Electronics,0
201230,5304,735.01,Electronics,0
201231,1702,790.11,Fuel,0
201232,3277,692.03,Fashion,0
201233,3723,492.54,Grocery,0
201234,7981,152.3,Fuel,1
201235,1125,505.85,Grocery,0
201236,3026,735.11,Grocery,0
201237,6422,246.08,Fashion,0
201238,8282,204.29,Electronics,0
201239,6936,791.59,Grocery,0
201240,8384,44.54,Fashion,0
201241,1620,350.42,Fuel,0
201242,2049,277.04,Fuel,0
201243,2321,636.84,Grocery,0
201244,7928,401.69,Electronics,0
201245,9175,28.03,Fashion,0
201246,9055,583.82,Electronics,0
201247,5412,510.57,Electronics,0
201248,2937,459.2,Grocery,0
201249,9716,462.1,Electronics,0
201250,3245,380.83,Fashion,0
201251,6749,98.22,Fashion,0
201252,7749,367.55,Fashion,0
201253,1126,720.33,Grocery,0
201254,3858,175.29,Electronics,0
201255,4874,259.56,Electronics,0
201256,6855,459.82,Fashion,0
201257,6194,172.87,Electronics,0
201258,2322,794.07,Grocery,0
201259,6598,410.77,Grocery,0
201260,3752,315.68,Grocery,0
201261,4876,485.91,Fashion,0
201262,4934,141.89,Fashion,0
201263,3368,569.65,Fashion,0
201264,1470,186.19,Fuel,0
201265,1626,449.74,Fuel,0
201266,8409,555.47,Fashion,0
201267,9025,358.58,Fuel,0
201268,7939,156.77,Grocery,0
201269,3846,145.36,Grocery,0
201270,3540,769.13,Fashion,0
201271,1349,347.52,Electronics,0
201272,6890,59.13,Electronics,0
201273,8266,284.06,Electronics,0
201274,4778,281.45,Grocery,0
201275,6772,678.06,Grocery,0
201276,2176,264.57,Electronics,0
201277,3387,586.74,Fashion,0
201278,2940,92.48,Fuel,0
201279,5954,374.56,Electronics,0
201280,9074,536.4,Fuel,0
201281,9949,225.59,Grocery,0
201282,6988,603.54,Fuel,0
201283,7491,298.77,Fashion,0
201284,3800,353.52,Fuel,0
201285,4948,327.03,Fuel,0
201286,8112,370.64,Fashion,0
201287,8122,642.64,Fashion,0
201288,9526,210.44,Fuel,0
201289,1126,604.91,Fuel,0
201290,6409,721.86,Electronics,0
201291,5454,46.03,Electronics,0
201292,4212,743.3,Electronics,0
201293,6729,470.73,Fashion,0
201294,3641,691.5,Fashion,0
201295,5850,54.48,Fashion,0
201296,5457,615.61,Electronics,0
201297,1402,64.79,Electronics,0
201298,1573,538.18,Fuel,0
201299,7116,266.54,Fuel,0
201300,7163,309.28,Fuel,0
201301,9868,83.15,Fuel,0
201302,8977,140.23,Fuel,0
201303,7692,758.0,Electronics,0
201304,1107,763.94,Electronics,0
201305,1029,675.29,Electronics,0
201306,4031,165.93,Grocery,0
201307,1442,649.32,Fashion,0
201308,6392,566.84,Grocery,0
201309,5574,15.29,Fashion,0
201310,8904,140.35,Electronics,0
201311,6370,271.47,Fashion,0
201312,2068,102.56,Fashion,0
201313,1412,28.51,Fuel,0
201314,1353,71.79,Electronics,0
201315,7515,718.71,Fuel,0
201316,1137,229.75,Fuel,0
201317,2075,373.42,Fuel,0
201318,4900,15.0,Grocery,0
201319,7821,14.62,Electronics,0
201320,6250,681.3,Fuel,0
201321,7730,256.19,Grocery,0
201322,9030,94.82,Fashion,0
201323,9594,117.8,Electronics,0
201324,6802,74.05,Grocery,0
201325,5387,142.22,Grocery,0
201326,4351,52.12,Grocery,0
201327,9179,253.55,Fuel,0
201328,6694,600.83,Grocery,0
201329,2371,21.15,Fuel,0
201330,8819,274.72,Electronics,0
201331,4383,139.35,Grocery,0
201332,4538,624.02,Fashion,0
201333,1698,320.66,Electronics,0
201334,1809,653.17,Grocery,0
201335,9107,605.83,Fuel,0
201336,4947,52.49,Fashion,0
201337,8397,205.46,Grocery,0
201338,3258,18.92,Electronics,0
201339,5211,87.05,Fashion,0
201340,2125,385.88,Electronics,0
201341,4836,79.66,Fuel,0
201342,7471,316.86,Fashion,0
201343,7212,630.2,Fashion,0
201344,6715,178.35,Fuel,0
201345,5719,38.06,Fashion,0
201346,4620,359.68,Grocery,0
201347,1456,191.51,Grocery,0
201348,3561,206.04,Fashion,0
201349,4827,517.42,Fashion,0
201350,9706,517.79,Fashion,0
201351,6306,390.16,Fashion,0
201352,3481,283.82,Electronics,0
201353,4123,622.73,Fashion,0
201354,1261,14.14,Grocery,0
201355,4453,669.25,Electronics,0
201356,6479,433.99,Fashion,1
201357,2880,275.64,Fuel,0
201358,8963,39.99,Fashion,0
201359,4612,172.3,Grocery,0
201360,9762,238.99,Fuel,0
201361,6474,229.46,Fashion,1
201362,8903,137.27,Fashion,0
201363,4852,133.03,Fashion,0
201364,6263,614.27,Fuel,0
201365,9048,716.36,Grocery,0
201366,7616,32.91,Electronics,0
201367,9462,498.9,Grocery,0
201368,7221,232.35,Grocery,0
201369,8507,10.38,Fuel,0
201370,4473,576.28,Fuel,0
201371,7619,782.84,Fashion,0
201372,5558,367.87,Electronics,0
201373,3142,557.21,Grocery,0
201374,6498,551.42,Fuel,0
201375,5848,178.79,Grocery,0
201376,4712,380.93,Grocery,0
201377,5591,783.44,Grocery,0
201378,2997,5.07,Fuel,1
201379,7808,105.49,Electronics,0
201380,5361,718.83,Fashion,0
201381,2353,226.46,Fashion,0
201382,1179,752.16,Grocery,0
201383,5028,376.73,Grocery,0
201384,6168,760.94,Grocery,0
201385,5940,51.99,Grocery,0
201386,1831,107.75,Fashion,0
201387,1623,628.55,Fuel,0
201388,4839,417.66,Fashion,0
201389,3558,680.97,Fuel,0
201390,7237,42.74,Fashion,0
201391,1668,171.63,Grocery,0
201392,8577,738.31,Fashion,0
201393,6038,128.13,Electronics,0
201394,3997,295.32,Grocery,0
201395,2401,352.73,Grocery,0
201396,7253,25.81,Electronics,0
201397,2180,776.1,Fashion,0
201398,8859,738.85,Fashion,1
201399,8785,421.24,Fuel,0
201400,6772,714.98,Fashion,0
201401,7809,462.57,Grocery,0
201402,2776,424.71,Electronics,0
201403,7774,275.58,Electronics,0
201404,5155,195.84,Electronics,0
201405,2127,23.09,Electronics,0
201406,2188,743.01,Fuel,0
201407,7694,364.82,Fuel,0
201408,7940,55.88,Fuel,0
201409,7038,618.74,Electronics,0
201410,2129,334.61,Electronics,0
201411,1648,241.9,Electronics,0
201412,7805,449.49,Fashion,0
201413,9593,93.81,Fuel,0
201414,1806,658.08,Grocery,0
201415,9062,5.7,Grocery,0
201416,1745,305.4,Grocery,0
201417,3689,59.63,Fuel,0
201418,6312,627.51,Fashion,0
201419,3272,626.32,Electronics,0
201420,2065,536.0,Grocery,0
201421,3638,482.61,Grocery,0
201422,5569,114.42,Electronics,0
201423,6542,522.27,Fashion,0
201424,8937,409.78,Fuel,0
201425,4081,607.07,Electronics,0
201426,2457,80.99,Electronics,0
201427,4635,475.4,Electronics,0
201428,8318,10.91,Fuel,0
201429,4285,739.41,Fuel,0
201430,3995,549.91,Fashion,0
201431,4630,196.64,Fashion,0
201432,8877,339.06,Fuel,0
201433,3185,502.2,Fashion,0
201434,5428,202.95,Grocery,0
201435,1361,292.91,Grocery,0
201436,5846,715.88,Fashion,1
201437,5845,19.41,Grocery,0
201438,1851,327.13,Fashion,0
201439,5557,552.61,Grocery,0
201440,3393,133.44,Grocery,1
201441,9744,330.31,Fuel,0
201442,9682,739.95,Fashion,0
201443,4386,276.12,Electronics,0
201444,7718,181.38,Electronics,0
201445,5628,11.28,Electronics,0
201446,9417,332.26,Electronics,0
201447,7749,71.31,Electronics,0
201448,5172,325.12,Fashion,0
201449,6352,757.82,Fashion,0
201450,2861,593.31,Fuel,0
201451,6631,210.83,Electronics,0
201452,4229,180.32,Fashion,0
201453,1882,352.05,Fashion,0
201454,8579,724.11,Grocery,0
201455,8715,437.26,Grocery,0
201456,6381,215.96,Fashion,0
201457,2988,701.9,Fuel,0
201458,8174,445.98,Fuel,0
201459,6599,737.9,Fuel,0
201460,8768,115.82,Fuel,0
201461,4881,217.47,Fashion,0
201462,4775,215.46,Grocery,0
201463,1246,71.78,Fuel,0
201464,7514,76.63,Fuel,0
201465,8900,528.92,Fuel,0
201466,2436,482.4,Fuel,1
201467,8359,46.49,Fuel,0
201468,2067,181.11,Electronics,0
201469,6622,562.39,Electronics,0
201470,6604,62.8,Electronics,0
201471,7042,316.51,Electronics,0
201472,9498,284.42,Fashion,0
201473,9971,530.86,Electronics,0
201474,6436,625.82,Fashion,0
201475,6042,466.38,Fashion,0
201476,7068,564.19,Fashion,0
201477,6661,343.95,Electronics,0
201478,6692,594.82,Fashion,0
201479,6515,567.87,Fuel,0
201480,3618,612.64,Electronics,0
201481,3866,565.51,Grocery,0
201482,5355,322.09,Fuel,0
201483,3791,421.85,Electronics,0
201484,4275,568.22,Grocery,0
201485,6273,199.21,Grocery,0
201486,9483,534.67,Fashion,1
201487,1930,327.0,Grocery,0
201488,4075,600.79,Electronics,0
201489,4757,208.51,Electronics,0
201490,9471,275.37,Grocery,0
201491,3405,319.27,Fuel,0
201492,4528,168.79,Fashion,0
201493,6600,343.14,Grocery,0
201494,1611,346.32,Grocery,0
201495,2020,637.08,Grocery,0
201496,4446,63.12,Grocery,0
201497,3917,284.53,Fuel,0
201498,5598,535.22,Fuel,0
201499,8101,495.95,Fashion,0
201500,2558,101.24,Grocery,0
201501,7977,734.48,Fuel,0
201502,6006,346.05,Fashion,0
201503,3832,514.05,Fashion,0
201504,2969,307.45,Electronics,0
201505,3255,636.26,Grocery,0
201506,2984,600.62,Fuel,0
201507,1242,138.34,Grocery,0
201508,7649,622.25,Electronics,0
201509,3571,611.24,Grocery,0
201510,2715,185.43,Electronics,0
201511,8076,715.47,Electronics,0
201512,9968,737.07,Grocery,0
201513,1663,745.36,Fuel,0
201514,9524,617.72,Fuel,0
201515,8659,208.63,Grocery,0
201516,2236,373.79,Fuel,0
201517,4207,155.63,Fuel,0
201518,5592,532.36,Fashion,0
201519,7323,211.72,Fashion,0
201520,2474,498.89,Grocery,0
201521,6799,406.95,Grocery,0
201522,9009,610.12,Electronics,0
201523,6474,316.68,Fashion,0
201524,3957,715.54,Grocery,0
201525,1185,162.01,Grocery,0
201526,8877,201.84,Electronics,0
201527,5117,777.84,Fuel,0
201528,5374,94.42,Electronics,0
201529,3682,721.12,Fuel,0
201530,3803,544.55,Electronics,0
201531,1956,289.18,Fuel,1
201532,6669,673.33,Grocery,0
201533,4721,574.87,Grocery,0
201534,7060,315.64,Fashion,0
201535,3025,642.03,Electronics,0
201536,8046,417.35,Fuel,0
201537,8875,324.77,Fuel,0
201538,7290,167.84,Fashion,0
201539,3876,391.5,Fuel,0
201540,1189,239.17,Fuel,0
201541,2731,406.75,Fashion,0
201542,9437,20.63,Fuel,0
201543,2248,346.46,Electronics,0
201544,1634,112.07,Fuel,0
201545,2759,238.74,Grocery,0
201546,3447,413.7,Electronics,0
201547,5133,270.7,Fashion,0
201548,4406,518.14,Grocery,0
201549,7507,5.15,Fuel,1
201550,6287,321.76,Fashion,0
201551,3574,517.06,Fashion,0
201552,5187,205.1,Fuel,0
201553,8060,289.94,Grocery,0
201554,9048,274.9,Fashion,0
201555,6972,561.72,Fashion,0
201556,6842,681.94,Fashion,0
201557,6360,279.62,Fuel,0
201558,7822,515.9,Fashion,0
201559,7421,175.36,Grocery,0
201560,4540,500.96,Fashion,0
201561,5689,637.44,Electronics,0
201562,8177,256.65,Fashion,1
201563,3455,531.92,Fuel,0
201564,2960,726.57,Fuel,0
201565,6453,227.12,Electronics,0
201566,8883,152.29,Fashion,0
201567,4554,271.82,Fashion,0
201568,8411,788.51,Grocery,0
201569,2110,149.69,Electronics,0
201570,8671,583.93,Fashion,0
201571,7700,275.04,Fashion,0
201572,8914,397.8,Grocery,0
201573,4726,73.04,Fuel,0
201574,8972,77.23,Grocery,0
201575,6510,539.63,Electronics,0
201576,8375,313.38,Fuel,0
201577,5816,624.91,Fashion,0
201578,2333,326.96,Electronics,0
201579,9007,763.73,Electronics,0
201580,7790,449.45,Fashion,0
201581,9346,72.31,Fuel,0
201582,8492,410.06,Electronics,0
201583,5555,162.6,Grocery,0
201584,1093,542.94,Electronics,0
201585,3597,572.68,Grocery,0
201586,3028,548.64,Electronics,0
201587,2731,125.97,Grocery,0
201588,2565,799.0,Fuel,0
201589,2370,32.51,Electronics,0
201590,6755,245.21,Fuel,0
201591,6792,381.03,Electronics,0
201592,7331,288.23,Electronics,0
201593,3929,570.9,Fuel,0
201594,2628,41.15,Electronics,0
201595,3992,384.52,Grocery,0
201596,5877,335.63,Electronics,0
201597,3862,603.19,Fashion,0
201598,4267,64.27,Fuel,0
201599,8194,423.72,Fuel,0
201600,1951,403.13,Electronics,0
201601,2299,497.58,Fashion,0
201602,2353,105.63,Fashion,0
201603,6533,508.62,Fuel,0
201604,1548,384.51,Fashion,0
201605,2383,477.25,Grocery,0
201606,7908,109.65,Electronics,0
201607,9688,65.43,Grocery,0
201608,4514,169.21,Grocery,0
201609,1465,629.91,Electronics,0
201610,7231,192.69,Electronics,0
201611,3852,683.82,Fashion,0
201612,8207,373.92,Electronics,0
201613,6413,287.79,Fuel,0
201614,8622,507.88,Fashion,0
201615,7117,768.55,Electronics,0
201616,6497,59.23,Grocery,0
201617,2302,597.61,Fashion,0
201618,2622,770.5,Fuel,0
201619,5033,774.97,Fashion,0
201620,2608,178.47,Electronics,0
201621,1921,77.98,Fashion,0
201622,4558,365.76,Fuel,0
201623,4297,46.63,Grocery,0
201624,3453,657.85,Fuel,0
201625,3566,592.66,Fuel,0
201626,2191,649.77,Grocery,0
201627,2639,157.81,Electronics,0
201628,6000,756.8,Electronics,0
201629,9083,262.16,Grocery,0
201630,4539,44.47,Grocery,0
201631,8440,478.89,Electronics,0
201632,9960,543.64,Grocery,0
201633,3115,108.74,Fuel,0
201634,9976,116.93,Grocery,0
201635,2957,399.9,Fashion,0
201636,5685,307.81,Grocery,0
201637,6348,755.19,Fuel,0
201638,8779,360.44,Fashion,0
201639,3658,458.17,Fashion,0
201640,3112,259.58,Electronics,0
201641,3030,334.87,Fashion,0
